text,label
മലയാളി ക് അഭിമാന മാമാങ്ക പോലെ വലിയ ഹിറ്റ്‌ ആ,0
ലാലേട്ടന ഉള്ള ബഹുമാന പോയി,0
mohanlal ee 100crore kayarumen urapp ullavar like adi ,0
lalettante mukathu no expression enda ingane full ചളി കോമെഡിയും face with thermometer ,0
vegam 6 mani ayal mathiyayirunnu katta waiting lalettaaaaa ,0
njan athyam ayittanuu oru moviee dee trailer live aayitte kaanunneeelalettaan mass aaneee ,0
yenikki e movie teammil ulla yethengilum aalide phone number venam ,0
malayalam cinema ക്കും malayalam subtitle വെക്കേണ്ട poli item,0
maduraraja enna comedy padam 300kodi varum ,0
sound oru rakshayumilla feel good movie ayirikum ,0
adipoliii moviesuraj nta acting super ayiittodeeanike othiri ishtapatuuusuper movie ,0
case kazhinjittu vannuchytha cinema ellam mass kudumba pachathalam niranjathukodathisamaksham ,0
malayalam movies nte oru golden year akatte 2019 ,0
പടം സൂപ് ഹിറ്റ്‌ അന്ന ബോണ പറയാൻ പറഞ്ഞു,0
ikka mass kolamass no raksha ,0
trailer kidukkiiiilalettante lucifer pole mammookkayude madhurarajayum kathikkayaraan e lalettan faninte vaka prarthana undavum ,0
lalettanem mammookanem chelivaariyeriunna fansukar onnumanasilakanam bhalamulla vrishathile kalleriyoomalayalam enna cheriya industriye lokathinte nerukayil ethichavaranavar avarkini onnum theliyikanumilla ningadeyonnum cirtificatinte avashyavumilla ee mosham comments idunnavar onnorkanam neeyoke janikunnenu munne industriyil vannavaranavar allathe ninteyonnum supportumkondalla ee levelil avar ethiyathum ivare koodathe orupad nadanmar vereyumund avarkonnum illatha qualitiyum abhinayapadavum janamanasil idavumullathukondu mathramanu cherithirinju ninnepolulla krimikeedangal kurakkunnathumonnorthal nallath avarude randuperudem koode thanne oru varsham 10 il kooduthal padangal irngarilla bakiulla 70 ,0
film kandathin sheshavum trailer veendum veendum kanunnu hangover ,0
nalla rasam ubdae ,0
ente ponnnooooo ikka uyir kuliroskiiiii romanjifying ,0
രണ്ട് വട്ടം കണ്ടു ഏത പടം,0
manju chechi ningalu vere levelanu ithu hittadikum ,0
എ natural acting അ തോന്ന അഭിനയ,0
മൂത്ത terror look അച്ചായന്‍,0
kili poyi eni engane pidikkum ee pavapettavalaya enne subscribe cheyyu njan thrichum cheyyum urappayum plzz ,0
samyuktha vendayirunnu aishu pwoli ann ,1
ഇ ആ ചിരി ഇഷ്ട മാത്രം ലൈക്‌,0
katta vishayam oru rekshem illa etta fdfs ,0
lalettan fan anu ikka poliyanne full support ,0
കിട്ടുന്ന വിവരം അനുസരിച്ച മാമാങ്ക സിനിമ ആദ്യ ദിന തന്നെ നേരിട്ട മൽ പോകുന്ന ചിത്ര പ്രതി പൂവ,0
uae yil ennu varum cannot wait ,0
സാധാ ഫാൻ പട,0
madhuraraja smiling face with hearts stylish most handsome mammookka ,2
trailer vere level anu makkalestarstruck starstruck mammookka uyir mamangamnovember 21 ,0
81 k views 141 k likethinking face thinking face thinking face ,2
ഇട്ട സാമ വെടിക്കെ നമ്മൾ സ തൃ ആ,0
കമന്റു വായിച്ചു ഇത്ര ചിരിച്ച വേറേ യൂ വീഡിയോ ഇല്ല പോര മോഹൻ നീണ്ട ഡയലോഗ കണ്ട മമ്മ സീൻ ഓർമ്മ വന്നു മല ജനിച്ച സന്യാസി ഈ ഭാഷ പറയ ഡയലോഗ ചരിത്ര സിനിമ മമ്മൂട്ടി ഏഴയല വരൂ മോഹൻ മമ്മൂക്ക ഗംഭീര ശബ്ദ സൗന്ദ ഇതൊക്കെ യാണ്‌ ജനങ്ങൾ,0
thaliyvaaaa ikkaaa vara level pwolichu ,0
strike cheyyunna mukham serikkum manju chechiyalle ,0
bgm nalla parijayam undalloevidunnalem saggathi polichu ,0
lal jr making kandapol ithil ara sherikm villian doubt ayii anik matrm anoo ,0
uff poli mammookkede aaa ottam oru rekshayilla ,0
nothing but masssmaking okke kidukadha koodi kiduvaayaal charithramaakum ,0
പടം കണ്ട വന്ന ഇവിടെ ക,0
മധുരരാജാ ടീസർ 3hours27minutes111k view lucifer28minutes152k view ,0
dileepetan and nadirshaikka sideeqikka itu pwolikum dieelpetan snehikunnavar like adichu poyikolu ,0
കാല ക്രമ making രീതി മാറി മാറി വരു,0
aamel vellathil mukki kolluna inama thanthaykku vilichathe ayirikollu pakshe chineseiyalathu kondu kelkkan rasam undh adhukondu ittichante oru samble vedikketu koode laletta ,0
ഷമ്മി ഹീറോ ഹീറോ പൊളിച്ച ഫഹദ,0
ee trailer 10il kooduthal thavana kandathu njan maathram aano ,0
ചലച്ചിത്ര ലോകം വാട് കൂട്ടായ്മ വഴി എത്തിയ ഇവിടെ കം on,0
ഇങ്ങ എന്ത ചെയ്ത കിട ആണ ഈശ്വര എന്ത മനുഷ്യ എന്ത,0
katttttttttta wtng aadhyamaaayi dileepinte flm wtng aaanu njn ,0
പ്രി ഞെട്ട പരിപാടി നിർത്തുന്ന അ ഞങ്ങൾ ആരാധ ആരാധ പണ്ടാര തികച്ച വ്യത്യസ്‌തമായ മൂവ ട്രയ കണ്ടു ഞെട്ടി best wishes,0
ikka vere level anenu parayunavar undekhil like adi ,0
ee dislike adichavarde sredhayk enna kanditta enth mosam kanditta dislike adichathenn koode parayamo ,0
bgm ,0
ഈ മലയാള സിനിമ എങ്ങോട്ട പോകുന്നത്,0
അനായാസ വേഷ വളരെ ഈസി ആയി അഭിനയിച്ച ആസ് ത് അഭിനയ ചക്രവർത്തി യായ ല ഇ ഉള്ള വേഷം ചെയ്യാൻ വളരെ ബുദ്ധിമുട്ടു കാണുന്ന,0
jayettan porikkum urappa jayettan super aa tcr slangil ,0
ntha padam wohdaliyidhile paatt kelkum kallshapile song kitan katta waiting anuiam discodance ,0
aahh kaalathille muslim baasha enganaanoo athu polle thanneyanu lallettan ithill present cheyithirrikunnee padam polkummmm ,0
രാജു ഫാൻ വക ഇട്ടി ആശംസ നേര,0
വേറെ തരം charecter,0
സജി ഗംഭീര ഷമ്മി പൊളിച്ചു ബാക്കി actors കിട,0
നെഞ്ചി ചങ്ക ല ഓരോ പട കാത്തിരി ലാല പക്ഷെ,0
malayalam mattathintey pathayil lokha cinimaku munbil nammaku abhimanikam moothon ,0
പട കുറിച്ച പുതിയ വാർത്ത ഒന്നു,0
eppozhum views koodunno ennariyan vendi varunnavar undo ,0
mass waiting ആയ like അടി,0
കമന്റ്‌ വായിച്ച വീഡിയോ കാണാൻ പറ്റ കാരണം എല്ലാ ഷോ അത്ര തീവ്ര,0
കൊല കാട്ടി ഇ കൊല്ല വിട ത punj,0
realistic movie ayirikkum annu urappullavar like ,0
നി പ്രാന്ത പെണ്ണു പിന്നാലെ പോകാൻ naslen fans,0
etta ee aniyanmaru katta waiting anuu ,0
134 raju ettan allei back ill nilkunathee ,0
teaser kandappo itrakkum pratheekshichilla traler supsupsupsupsupsuper cinema pwplikkum ,0
you tube ipolum hang anelo thinking face thinking face thinking face thinking face thinking face thinking face nale sheriakum ,0
ടീ ചങ്ക ഇ ഫാൻസ്‌ link share ചെയ്ത മാത്രം like അടി,0
mammunikal kuthiyirunn dislike adikunundrolling on the floor laughing rolling on the floor laughing bloody patti theetams ,1
lalettante montha entha eppazhum appam vizhungiya pole ,1
bb sure katta ikka fan fdfs locked ,0
nama hero december 12 wait see mamamaga maha magam kankulirke kandoli the face of indian cinima ,2
best wishes from a ചെകു fan,0
english movie pirates of carribean പറയുന്നതാവും നല്ലത് ,0
ethra thavana kandaalum veeryam koodunna kolakolli item ,0
namkum vanuda makaleee oru rakshasan kattak waitingatta ,0
kalathinuu oppam sanchsrikkun vineeth ettaa ,0
trailer veendum veendum veendum kanunnaver undo ,0
first show kanum enn urappullavar like adi ,0
dubbing vera aralekkond chayichal mathiyayirunnu kilichundan mmbzham thathumma ayipoyallo dubbing prithviraj chaidal mathiyayirunnu ,0
രോമാഞ്ച ഇ love you,0
നല്ല സിനിമ സ്‌നേഹിക്കുന്നവർക്ക് ഇ സിനിമ ഇഷ്ട,0
ടാ കിട്ടിയ ആണു നേർ തല്ലി തീർക്ക തൃശൂര രീതി,0
ente makkale egeru vidum vidum aradhakare kollanalloooooo ,0
100cr ഉറപ്പ കുറെ നാളു ശേഷമാണ് മലയാള massടീസർ കാണുന്ന തമിഴ് പട മാത്രം പോര,0
ravanan aya avane nerkuner illaathakkan oru maha avatharam thanne vendi varumpoli ,0
next movie ready for jyo akka ,0
suraj ettan nn kuruch koodi screen time kodukayirinu prithiviraj de direction reference kaliki overall pwoli padam ,0
ഉസ് ആ തോ ഉസ് കേറി വാ ഉസ് എ,0
manjuvarrier asuranu munpum sheshavumsmiling face with hearts ,0
ikkaaaaa ingale ennaa level aah ee prayathilum body muthane ,0
ശരി മമ്മൂക്ക ചേരുന്ന ല ശരിയാവ,0
നേരിട്ട ഓരോ ജീവിത കാണുന്ന അനുഭവ ഇ മലയാള സിനിമ,0
it is just like srk fan movie ,2
ട്രെയി പ്രതീക്ഷ ഇല്ല കമ്മ സ്റ്റൈലി ഇറക്കുന്ന തോന്നുന്ന fdfs കഴിയുമ്പോഴേ തീരുമാന ആ,0
family entertainer family okay kanan pattatha movie full inner meaning ,0
സു നായ fans evide like addi,0
evade kaanikuna avesham padam arangumbo theatril koodi onnu kaanicha upakaaram aerunu plzz ,0
kiduuu trailer lalettan polichuu apol ee onavum ettan kondupoi ,0
ith kaanunathinu munp thane like adicha njan ,0
ialettanu ithokke nirtharayille nalla producers um nalla stories um onnum pullide nizhal kaanan polum pokillaa ennaalum thattikuutu padanngal irakum apaaram tholikattii ,1
pothirachi oru 4 kilo aanu 2 alla ,0
ponnu etta this time namuku polikkinam royal mech pellaru waiting ah namuku onam polikkinam from coimbatore mech student ,0
10m view akkan try cheyyunnavar like adi ,0
namude kottayam shoot cheytha film kanan ethra ktym kare katta waiting unde ,0
ivanittoru poosha angu pooshiyalo ittichan poli kidu ,0
manju chechiye jeevanu thulyam snehikkunnavaronn like adikk ,0
bg music nammude cia yude bgm pole undalo thinking face ,0
bgm kollam greater father ila villianila poola ,0
pirates of carribian il ninn kattoo enn oru tonnal ,0
ithoru kidilol kidilan item ayirikumkatta waiting ikkaaa ,0
kidu bgm ഇപ് മലയാള പട പ്രത്യ എന്താ വച്ചാൽ,0
wahwahഇതെന്താ അഭിനയ പറഞ്ഞ ജീവിച്ച കാണിക്കുന്ന get to getheroooo,0
4 million views lalettan power ,0
fight ഞാ പ്രതീക്ഷിച്ച ലാല all the best,0
njan oru mohanlaal fana pakshe ith vallathore vishayam filim aaairikkkum ,0
പൊളി eppam poli ചെന്നു choycha മതി,0
ethreyum nalla oru creativity ku dislike cheyunnavarodu oru load pucham ,0
ഇത സംഗതി മൊത്ത പി ചിത്രം നോക്കു പോലെ നേ കിട്ടുന്ന ഞ ആ വടക്ക സെൽ എ കണ്ട,0
oru kgf manakunundo alla kgf ne thakarkkunna oru mass item manakunund ,0
i love you etta etta fans like addi umma umma ,0
വാൽ കരി ബംഗ്ലാ ഫുൾ വീ കാണാനു,0
കുഞ്ഞാലി ഇങ്ങനെ കിളി മര പ്രിയ ലാലേട്ടന മുസ്ലി കൊടുത്ത ഇങ്ങനെ സംസാരിക്ക ഏതു സിനിമ എടുത്തു ഇതേ രീതിയിൽ ആ ശൈലി കൈ,0
malayalam cinema technical aayi orupaad uyarattee valiya budget quality films iniyum ithe pole undavatte ,0
last oottam kanddo makkale onnum parayaan illa aaa face lle mattam anergy uff powlikkum ikkaaa ,0
trailer video പോലും പുറത്ത് വരുന്ന മുന്നേ dislike program ആരംഭിച്ച മ നടു നമസ്കാര,1
directed by prithviraj sukumaran idhu pwolikkum ,0
kandirikumdecember season jayettan lelathil angu pidichunu paranjekk ktajayasurya fans oru like adiche ,0
ഇട്ടി മുഴു കോമഡി ചിത്ര വീണ്ടും വീണ്ടും തെളിയിച്ച,0
മാരക പഴയ പ്രതാപ in മലയാള സിനിമ ജോഷി,0
padicha kallana laletttaaaa ingalu muthanu ,0
ith vera level trailerannu pada athukum mela ayrikum 21 waiting ,0
entamooo veendum veendum kanan thonanuuuu ,0
next 100 crr sure pakka full entertainment movie aanenu trailer kanddaal ariyaam ,0
അടുത്ത പടം കാണ ലിസ്റ്റി ഒരെണ്ണ,0
ഫസ്റ്റ് സീൻ കണ്ട ചാന്തു പൊട്ട ദിലീപ ഓർമ വന്നത് എനിക്ക മാത്ര,0
ജോഷി സാ മറ്റൊരു കിടിലം ഐറ്റം മറിയ സൂപ് കാസ്റ്റി,0
പടം കണ്ടു രക്ഷ ഇല്ല,0
trending no 1 varanam jayettan daaaaaaaaaaa ,0
voiceatokke ikka kasargod muthal tirupanantapuram vare ,0
allsuperstar thalapathy thala mammooka lallettan prabhas salman khan sharukh khan aamir khan akshay kumar fans hit the like button ,2
randalum deepak dev ne maatti nirthiyathilanu athisayam ,0
ഇട്ടി ഓണ വിന് ആകു ഉറപ്പുള്ള ഇവിടെ ലൈ,0
comments vayichu romanjification kollunnavar ivde like ,0
കമ വായിച്ച ട്രൈ ഒന്നു കണ്ട ലൈ അടി,0
id thakarkum kure idavelak shesham mammooka vs lalettan mammoka fan ,0
cinema kaanatte ennittu parayam trailer kanditte nivin kittiya kathapathrangalil ninne theerthum vyathasthamanennu manasilaayi ,0
unni mukundan mammotyude achan aanalle ,0
ഞാ മാത്ര പടം കണ്ട ശേഷം തന്നെ ഒന്ന ട്രെ കാണാൻ വരുന്നത്,0
ഇവിടെ 6 മണി ആ കാത്ത ഞാ മാത്ര,0
ippo manasilayi mamooty enthukondanu cinema upekshichathennu mamooty enna nadan odukkam thante faninte munpil tholkum athu pulliku podikoolallo pandu rakshasarajavil kalabhavan mani mamootye adikuna scene undenu vinayan paranjapol maniyude kayil ninnum adivangikunathu eniku patilanum paranju aa scene vettichathonnum maranitilalo ,0
mohanlalinte ee film engilum hit aayal matiyaarinnumaduthu odiyente kuttam keettu keetee kaata lalaetta fan adi like ,0
ithupole aayirunnu pulimurugan inte trailer pinnedu nadannathuu malayala cinemaye maatimaricha charithramm waiting for odiyan laletta ,0
നമ്മുടെ മഞ്ജു ചേച്ചി ഉള്ള star valyu മലയാള ഏതെങ്കിലു നടി എന്താ നിങ്ങളെ അഭിപ്രായ,0
153 masss da suraj fans from malaysia gulf ,2
padam flop aakumbo ee comment like cheyyaneaa ith ivide kidakattea ,0
onkv ood neeraliii kandam vazhiii ikka marana mass ,0
sushin syam shyju khalid saiju sreedaran ,2
king is always king mamooka legend ,2
padam vere level aanu big b ye kaalum mass aanu ,0
സംഭാഷണ അത്ര പോര ലാല എഴുതി വായിക്കുന്ന ഫീ,0
ഇ സ്ക്രീൻ പ്രെ ഒ നട വേറെ ഇ മാസ്സ കാ ബാ കൊമ്പു അടയാള,0
thirakku kettan sunny chechiyokkeee venam lee ,0
padam kanditt ivida vannavar aarokke ,0
waiting for hindi ,2
ini vineeth etante sphyco kooidye kanan ulluu ,0
ithaaanu nnumma paranja shaolin temple athava shashi annante kottaram ,0
kidu adar item from a kaataa laleetan fan ,0
trailer varunathinu mumbu dislike adichavarku enta vaga ,0
oola padam nthina itra pokkunathna nokkumath ,1
malayala cinema level mari kondirikkayanallo bhagavane pwoli ,0
mammookem pillerum ithil polikkum ennu urapullavar like adich pokko ,0
ഇ വേറെ ലെ ചില ഊ കളിക്കുന്ന തെണ്ടി unlike അടി വേറെ ഒന്നു കൊണ്ടല്ല അവരുടെ ചന്ദ ചൊറി ശമന കിട്ട വേണ്ടി ആണ് ഇ ഇസ്‌തം,1
real fansinu kuru potti tudangi 14k dislikes ,0
ഏതു നേരത്ത ഈ പടം പിടി thonniyath മുഖാമുഖ laaluchayan,0
yadhaartha kadha ,0
release polum akata 19k dislike adum kanata pokaruth aa valya manass ,0
something big is coming അഞ്ചാം പാതിരാcall me hand ,0
ഒക്കെ സ് പിള്ള പറ സാ big brother mohanlalwood മോഹൻ fans താക്കി ആണ് mammootty യുടെ sudu fans താഴെ degrading തുടങ്ങി,0
ഓരോ ടൈപ്പ് മനുഷ്യ അ മോളെ ഷമ്മി ഹീറോ ആ ഹീറോ ഫഹദ ഇ സൗ ഇ,0
yete lalettanekanan yeth bhagiya supper laletta polichu ,0
ethra trolliyaaaalum eee trailer oru sambavaaayindee ,0
made in kerela ,2
അന്നു ഇന്നു ഇനിയ ദിലീപ ഉ തമ്പുരാ ഒന്ന മാത്രം ജനപ്രിയ,0
ee movie aduppichu pinnem kandavar like ,0
great film from mega star mammookka ,2
after 20 hr 3m viwe ,2
പക്കാ വെറൈറ്റി ദൈവ ഇത ഉള്ള ആണ,0
trailer kaanumbo oru romaanjam royal mech kidu ,0
ithu kalakum illengil cinima kanunath nirutum ,0
