text,label
mast maga channel nalli baro anchor tharaane nimm voice idiyalla ,1
best song ever ,2
nandi parthasarathi tunnel unnu gandu ,1
ಇಬ್ಬರ ಕಳ್ಳ,1
nanu yash sudeep darshan appu cinema bittu yardu nodalla ,1
kannada kagi like anu vathi n ,0
nandi parthasarathi ನಂದಿನಿ ನಂದಿನಿ ನಿನ್ ತುಲ್ ಗಲೀಜ,1
howduu actually eee video nodakku munche indaanu nange ide reethi tumbaa saari hagu pade pade yeshto baari kansu beeltittu heege obbaa vyakti shiva devastana hatra irtane naanu devastaaana dinda aache baruvaga nanna hatra idid bilpatre na keltane but duddu maatra eeskolala but hieght agirtare tanned skin tone forehead poorthi gaaya agirutte but full body ashtaag kansalli gottagallaa but ivatt eee video nodid mele mostly avre irbeku antha anstu ,0
binduge saryagi ugithidira good go ahead we are enjoying well ,1
ಬೇವರ್ಸಿ ಚೀನಾ ನನ್ನ ಮಕ್ಕಳು,1
osm bro osm ,2
mmmgyhvb video next track button ,2
histu hellidri adre nimma background video pubg du kudanu chinese howrde alwa first ninu pubg na stop madinninu heliddu nanu tappu andilla adre hobbarige helo munche nanu correct agirabeku k mandont feel bad anna ,1
nam bhashee kannada njai karnataka jai kannada ,0
nanu wt do you think ,2
all d best from appu fans ,2
woww 300k likes ,2
channag ugide bro ,1
super sog ng super dance ,0
karavali karavali itte boda marre film super hit aagbeku bere statesnavru nammatha nodbeku aste ,0
odeya movie ginta ee movie super annoru like madi ,1
samyak h p ಖಂಡಿತವಾಗಿ,0
ಸೂಪರ್ ಸೂಪರ್ ಸೂಪರ್ ಫ್ಯಾನ್ ಆಗೋದ bro ನಿಮಗೆ,0
nin naman sule gandu boli dagar drashan ,1
ರಾಮ ರಾಮ ತುಸು ಧಕ್ಷ ವೃತ ಜಾರಿ,0
kannadigaradavaru kelage like madi kannadabhimana torisi ,0
diya is super movie ,2
dboss fansnyboss fansnkboss fans ,0
ಚಂದ ಶೆಟ್ಟಿ ಟ್ರೊ ವಿಡಿಯೋ ನೀವು ನೋಡಿ ನೆ ಇದ್ರೆ ನಾವ್ ಗ್ಯಾರಂಟಿ,0
d boss fans sapot iratte 100day ,0
he need break ,2
ಕನ್ನಡ ನಾಡಿನ ಹೆಮ್ಮೆಯ ಚಿತ್ರ,0
ರೀ ನಿಮ್ಮ ತಂದೆಯ ನೆನೆದು ನೀವು ಮೊಸಳೆ ಕಣ್ಣೀರ ಹಾಕುತ್ತ,1
in ond trip nodbeku but but sinama chenge madbittru olle movi ge olle respans illa nam karnatakadalli ,0
36 m nvideo viral agthila ,0
prajwal kp r you mad guy ,2
amazing film ,2
ವಿಭಿನ್ನ ಹಾಡುnಅದ್ಭುತ ವಾಗಿದೆ ಶೇಟ್,0
give me you are mail address ,2
tqsm bro ,2
bindu lowda smartphones laptop kelvu brand chinade agidru nav use madtha erodakke already tax kattidivi en munde kattod beda antha heltha erodu ,1
making r awesome broavlge ennu usbeku ,0
hi nan nim vedios nodthini thumba funny agi roast madthira ,0
ತುಂಬಾ ಒಳ್ಳೆಯ ಮಾಹಿತಿ ನೀಡ ಸರ್ ಧನ್ಯವಾದ ನಿಮಗೆ,0
film benki ide gurunkannada film industry li ide tara saviraru cinema barli ,0
cc camera footage thegiri avratra keli mahabharata story ,1
saathwik h r aadru avrige loss illa bron production house avru cleanaagi agreement maadkobeku alvaaa brooooo ,0
good job team ,2
slum dialogue pogaru ,2
abbbbaa super tik tok ban ayithu ,0
my boss anna yash boss anna yash boss anna ,0
mam osm mam ninu ,0
main theater ella huduki sakagi hoythu ,1
ತುಂಬಾ ಒಳ್ಳೆ ಸಿನೆಮಾ best movie of 2020 in kannada ,0
january alli song keloru like madi ,0
ಸುದ್ದಿ ಮಾದಕ ಹಾಡು ಕೇಳ ಎಲ್ಲ hands up,0
sir ಇದ ಪ್ರಯತ್ನ ವಾಗಿದೆ ನಮ್ಮ ಜನರ ಪ್ರಾಯೋಗಿಕ ಮನೋಭಾವನೆ ಮೂಡಿಸುವ ನಮ್ಮ ದೇಶದ ಜನರ ನೋ ತುಂಬಾ ಚೆನ್ನಾಗಿ ಹೇಳ ಇಂತ ಪ್ರಯತ್ನ ಗಳಿಂದ ನಮ್ಮ ತಪ್ಪುಗಳ ಹರಿವು ಆಗ ಬದಲಾವಣೆ ಸದ್ಯ ವಾಗುತ್ತ ದಯವಿಟ್ಟ ತರಹದ ಇನು ವೀಡಿಯೋ ಗಳ ಅವಶ್ಯಕತೆ ನಿಮ್ಮ ವಾಹಿನಿಯ ಜನರ ತಪ್ಪು ಹರಿವು ಆಗಬೇಕುnನನ್ನ ನಿಮ್ಮ ಪ್ರಯತ್ನ ಹೃದಯ ಪೂರಕ ಧನ್ಯವಾದ,0
jai appu sir ,2
osm bro rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing tiktok shok madutidru avayalla rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing ,1
nandi parthasarathi ಹ ನೀನು ಮುಂಡೆ ಮುಂಡೆಗಂಡಾ i still confused ,1
it is amazing movie i think promotion sari agilla anta anista ide ,1
ಸೂಪರ್ ಗುರು vp voice ultimate ,0
ನೀವು ಹೇಳಿದ್ದ ಎ ತಪ್ಪ,0
suuper bro nan idu vargu tik tok app install made illa ,0
ee haadu spotify dalli yaake illa ,0
ದಿಯಾ ಲವ್ ಮಾಕ ಚಿತ್ರದ ಪ್ರಚಾರ ಕಮ್ಮಿ ಆಗ,1
niv helthiro hela mathu 100 sathya anna ,0
super movie especially last 30 mins ,2
hwdu guru alredy 30 sala nodidini ,0
tik tok banu nan kicha sudeep fanu egide comment madi ,0
yavd yavd movie ge hogi dud kharch madidvibejaragi hogad bittividia movie mobile li nodid mele theater nali nodbeku anstide ,1
hela kannada people please go and watch the movieee avana sri man narayana kannada cinema nodi hugging face kannada jai karnataka mathee ,0
super rakshit sir super super song super ,2
ದೇಶ app uninstall ಮಾಡ ಆಗಲ್ಲ ಇವರಿಗೆ ಥ ಜನ್ಮ,1
wonderful movie love you dia movie ,2
superb new avatar ,2
views struck aagide guru ,1
tik tok ban agirodike nange tumba tumba kushi ide happy smiling face with hearts ,0
boss vere levelhugging face ,2
nanu nodide suuuuuuuuuupppper innomme nodtini ,0
just woww super prajju anna gud luck ,0
ಮೊಬೈಲ ಅಷ್ಟ ಒಳ್ಳೇ ಕ್ಲಾರಿ ಬಿಟ್ಟಿದ್ದಾರೆ ಎಲ್ ಡೌನ್‌ಲೋಡ್ ಮಾಡ್ಕೊಂಡ್ ನೋಡ ಥಿಯೇಟರ ಜನ ಬರ ಇರ ಕಾರಣ ಮೊಬೈಲ ಲೀಕ್ ಆಗ,1
love from hindi lover ,2
super bro i am happy tik tok ban agidu super our modi ji super hero ,0
hadu tubna hucu hedseda ,1
ಪ ಸರ್ ಒಳ್ಳೆ ಸ ಸಿಗ್ ತುಂಬಾ ಚನ್ನ ಟ್ರೈ,0
song super annuru hands up madi ,0
avane shriman narayan movie paka 100 days ,0
enta matu super ,0
like father like son jaga mechchuvanta manushya ,0
ಕಂಚಿನ ಕಂಠ ಮೂಡಿ ತೊಗರಿ ಹಳೇ ನೆನಪು ತಾಜಾ ಮಾಡಿತು,0
ಏನೆ‌ ಆಗ ಸಾಗು ನಿ,0
hands up ರಕ್ಷಿತ ಶೆಟ್ಟಿ fans,0
super sir ,1
ನಿಮ್ಮ ಜೀವನ ಚೆನ್ನಾಗಿ ಇರಲಿ,0
ಜೈ ಕನ್ನಡ,0
ಶಂಭು ಬಳೆಗಾರ ಸರ್ ತುಂಬಾ ದನ್ಯವಾದ,0
ಕನ್ನಡ ಭಾಷೆಯಲ್ಲಿ ಬಕೆಟ್ ಕೆ ರಿ ಮಾಡ 100 ಕೋಟಿ ಅಂತ ಪುಂಗಿ ಆಗಲ್ಲ ಅಂತ ಪಾನ್ ಇಂಡಿಯಾ ಅಂತ ಮಾಡಿದ್ರ ಹಾಗೆ ಕನ್ನಡ ಭಾಷೆಯಲ್ಲಿ ರಿ ಮಾಡ ಪ್ಲಾ ಆ ಹಿಟ್ ಅಂತ ಹೇಳ್ ಆಗಲ್ಲ ಅಂತ ಪಾನ್ ಇಂಡಿಯಾ 250 ಕೋಟಿ ಅಂತ ಪುಂಗಿ ಬಿಟ್ರು ಆ ಬಕೆಟ್ ಮೂವಿ ಬಡ್ಜೆಟ್ ಏರ ರೆ ಏರ ಬಕೆಟ್ ಫಾರ್ಮುಲಾ ರಕ್ಷಿತ ಹಿಡಿತ ಆ ಮಂಗ ಮುಂಡೇವ ಏನೇ ಸರ್ಕಸ್ ಮಾಡಿದ್ರ ಪುಂಗಿ ಬಿಟ್ರು ಪ್ರೊಡ್ಯುಸರ್ ಯಾವನ್ ಇವ್ರು ಹತ್ತಿರ ಬರ ಬಿಡ್ ಲೋ ಬಡ್ಜೆಟ್ ಪ್ರೊಡ್ಯುಸರ್ ಬರ್ ಅಷ್ಟೇ,1
pop corn monkey tiger kuda super idr ,0
bad boy yappa modlu arta ago tara type maadu ,1
jagadish g dambal ,0
only guru randhawa ,2
karnataka janeteinda all the best movie ge olledagalismiling face with hearts smiling face with hearts ,0
karnatakakke bandaddela sullu swami swalpa reel biduvaga alochane maadi bidu ,1
anna song super agi helidira sakath agi ide songdabbaaaaa tiktok ,0
dada fans ಕಡೆಯಿಂದ ಅಲ್ಲ ಬೆ,0
nija film ast channagidya nanu nodide nange kandita arta agle illa ,0
ರಶ್ಮಿ ಮದನ ಡ,0
hindi ,0
super anna jai d boss ,0
ನನ್ನ ಕಣ್ಣಂಚ ನೀರು ಬಂತುsir you are great,0
idu charitre srushtiso avatararakshith shetty fans like here ,0
nammantavrge spoorti nivu sir ,0
binduge saryagi ugithidira good go ahead we are enjoying well ,0
ನಾನು ಹಾಡ ಹದಿನೈದ ನೋಡ ಯಾಕೆ ಗೊತ್ತಿಲ್ಲ ಇನ್ನು ನೋಡ ನೋಡ ಅನಿಸ ಅದ ಒಂದ ನೋಡ ಇರುವವರ ಲೈ,0
mast movie ,2
ningappa hutagannavar the best way is 4uíykhfjklbgkkñ ,1
tik tok tarane act madidre hana sigutalva edanne etkondu nam government mane manege items kottu products ready madi adanna videshakka marata madbeku matte nam janakke kamishon kotre voledalva nam jangala kayyalli yake kelsa madkotilla ,0
jadesh kumar anna trailer is dashing ,0
ಸೂಪರ್ ಬ್ರೋ,0
sachin shetty nyeno alpa swalpa budhi upiyogiside ,1
shambu baligar sir superrrrrrrr ,2
ನನ್ shata fil ಮಾಡದೆ bro,1
superb bro ,2
deserves more views ,0
ಅಣ್ಣ ಸರಿಯಾಗಿ ಹೇಳ್ super,0
hands up fans like here ,2
ಚಂದ ಶೆಟ್ಟಿ ಟ್ರೊ ವಿಡಿಯೋ ನೀವು ನೋಡಿ ನೆ ಇದ್ರೆ ನಾವ್ ಗ್ಯಾರಂಟಿ,0
gta 5 bro ,2
hands up ,2
ಇವರ ಚೀನಾ ಬೋರ್ಡ ಕಳಸ ಗೊತ್ತ ಆಗುತ್ತ,0
ಗುರು ನಿನಗೆ ಧನ್ಯವಾದ,0
feels like rango but its great ,2
ಕರ್ನಾಟಕದ ಶ್ರೀಮನ್ನಾರಾಯಣ ತಲೆ ಕೆಡಿಸಿಕೊಳ್ಳ promotion ವಿಚಾರ ಇಲ್ಲ ನಮ್ಮ ಟ್ರೋಲ್‌ಪೇಜ್ ನ ಸಾಕುnಕರ್ನಾಟಕದಾಚೆಗೆ ಪ್ರಮೋಷನ್‌ನ ಅವಶ್ಯಕತೆ ಪ್ರಮುಖವಾಗಿ ಉತ್ತರ ಭಾರತದಲ್ಲಿnಇದು ಕನ್ನಡಿಗರ ವಿನಂತಿ,0
i am watching ,2
release in aboard ,2
le tiktok hudugira yella pubg banni awm m4 use madodu hege anta helkodtini ,0
please ಇನ್ನೊಂದ ಸಾರಿ re release maadi,0
nagaraj shankaranavar nagaraj shankaranavar ,2
supar friend supar ,0
kalki you only say brother your name is kalki no then say ,1
thinking face thinking face thinking face hello thamma navu unity maintain madthivi aithu thorskolo avyashyakathe namgila nin cmt nodid kudle yavan avr fanism bidkodala rolling on the floor laughing rolling on the floor laughing nin kano doddu sede nan maga ,1
daily ondhsalanadru ee song na kele kelthivi annovru attendence haki ,0
ಚರಿತ್ರೆ ಸೃಷ್ಠಿ ಅವತಾರ ನೋಡಿ ಅವನೇ ಶ್ರೀ ನಾರಾಯಣ,0
sharath sharu nin ammun tullge nan tunne sigaka berke sule magne ,1
super bro nim vioce ale ede desha prema full enjoy video super ,0
p h ahamad bava ಅಣ್ಣ ಒಂದೆರಡ ಪದ ಬಿಟ್ಟು ಉಳಿದ ಪದ ಅಚ್ಚ ಕನ್ನಡದಲ್ಲಿ ಅಲ್ವಾ,0
ತುಂಬಾ ನಗು ಬಂತು ಗುರು,0
bgmnnwaiting avane srimannarayan and yuvarthnaa ,0
most handsome kannada film industry ,2
addu pubg alla guru sumney elbedda ,1
vinay kumar banthu jaathi naayi savi savi nenapu soole sudeepu pans for a reason rolling on the floor laughing zany face ,1
yav ree dislike kodoru kannada movies belibek fist kannada next heros elru nammavare ,1
ondu sakagalla inna beku ,0
entertainment andre hidu huliyaaaa ,0
solid song making ,2
nin video delete agolla bidu bro ninge nav support madtivi innu e tara videos na mattastu madu chaina bucket galige tale kediskobeda ,0
hindi nahi hai kya ,2
shiva prakash kittoyta ,1
tamil remake nan sigapu manithan ,2
all the best team of asnnfrom ఆంధ్ర ప్రదేశ్ andhra pradesh ,2
anna game yavudu anna adu ,0
ಹಾಡು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸ ಅನ್ನೋ ಲೈ,0
ಹಾಡಿನ ಪದಪುಂಜ ಬಳಿಸಿ ರೀತಿಯ ಅದ್ಭುತ,0
gta 5 bro ,2
ದೇಶ ಕಾಯ ಯೋಧ ಇರಬೇಕ ತೀರಿ ಶೋಕಿ ಮಾಡಿದ ಟ್ರೋಲ್ ಮಾಡೋ ಇರಬೇಕ,0
nonsense kannada rost ,2
pubge sontekorya kano ,0
kiccha dhf yes 2 ,2
promotion ಚನ್ನಾಗಿ sir yeno sir karnataka outside film sound ಮಾಡ್ತಾ ಇಲ್ಲ ನಿಮ ನಮಿ ಫಿಲ್ಮ ಹಿಟ್ ಆಗ ಅನೋ ಆಸೆ sir,0
sahi bola bhai rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing ,2
thu thukali trailer ,1
super gichhi gili gili boss ,0
vinoddevadiga jogimane okay ,0
nim matalle gottagutte neevu estu positive anta ,0
ta ta ta ta ta da da da ,2
mad titan zoom ultra modem ,2
re e video post agiddu yavaga apps ban agirodu yavaga adu moldu nodir sumne yeneno mathadbedi ,1
vinay shivamogga uter ,1
worst song ever ,1
ರಕ್ಷಿತ ಶೆಟ್ಟಿ ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸ ಅವತಾರ nನಿಮ್ಮಂತಹ ಸೃಜನಶೀಲ ಚಾಣಕ್ಯ movie maker ನಮ್ಮ ಕರ್ನಾಟಕ ಇರುವುದ ನಮಗೆ ಹೆಮ್ಮೆ,0
vijaykumar s kumsi hotelnkumsi ,1
hands up super ,2
ನಮ್ಮ ಚಂದನ ಚಲನಚಿತ್ರ ತುಂಬಾ ವಿಭಿನ್ನ ವಿಶಿಷ್ಟ ಸುಂದರವಾಗಿ ಮೂಡಿ ಬರುತ್ತವೆ ನಮ್ಮ ಹೆಮ್ಮೆಯ ಕನ್ನಡದ ಸಿನಿಮಾ ಪರ ಬಾಷೆ ಚಲನಚಿತ್ರ ನಮ್ಮ ಕನ್ನಡ ಸಿನಿಮ ಕಮ್ಮಿ ಇಲ್ಲ ಕನ್ನಡ ಸತ್ಯ ಕನ್ನಡ ನಿತ್ಯ,0
super singing by vijay prakash ,0
dina 78 sala song kelisikontini ,0
bahala varshada nantara togari tippa hasya keli santosh aayitu thank you for this video ,0
an voice super story nakku nakku otte hunnatri ,0
chenagide anta pade pade nodoru swalpa husharu data khali aguthe ,0
movie is super ,0
hindi me kab aayegi ,2
ha gandu sule maga sikkre katte mele meravanige madi kallu odedu sayisbeku ,1
next level gurunin benki bhai ,0
osm vedio anna ,0
cypher spalling misteek madbardu adu d boos ,1
ನಿಜ ಅಣ್ಣ hands off to you ಧನ್ಯವಾದ,0
one side ,2
ಚಂದ ಶೆಟ್ಟಿ ಟ್ರೊ ವಿಡಿಯೋ ನೀವು ನೋಡಿ ನೆ ಇದ್ರೆ ನಾವ್ ಗ್ಯಾರಂಟಿ,0
nimma news keltha eddre ,0
i like song very much ,2
sir ನಿಮ್ಮ ಮಾತು 100 ಕ್ಕೆ ೧೦೦ ಸತ್ಯ,0
but kone yalli police magala jeevana da bagge clarity kodbekittu nidondu bittu film matra ,0
thumba chennagide nimma abhipraya ,0
idu charitre srastiso avatara ,0
ಚಂದ ಶೆಟ್ಟಿ ಟ್ರೊ ವಿಡಿಯೋ ನೀವು ನೋಡಿ ನೆ ಇದ್ರೆ ನಾವ್ ಗ್ಯಾರಂಟಿ,0
9535684889 chaithra enu sinchana gottaglilla ,0
sujan tejashands up ande kai ettu annadukka agutta ,1
e film yar yar nodiddera sign of the horns like madi ,0
gta 5 bro ,2
yanta jana brother nam deshakkoskara 1 app delete madoke agalva avarige ,0
nice steps like chirnjevi ,2
super jai kiccha sudeep anna ,0
jai sri ram ,2
parvagillabuzz is good in hindi toosee bms ,0
yas re relis madi ,0
arajun galagali thippesh ,0
onde ond cmnt ketudag idre torso childerolling on the floor laughing rolling on the floor laughing nnamdu olle respected family nimdeno gotilamodlu tilkond helu bayig bandang helak nangu baruttenan hesru katkond ningen agbeku ,1
ashwatama ge kannada barutte yenri ,0
ಚಂದ ಶೆಟ್ಟಿ ಟ್ರೊ ವಿಡಿಯೋ ನೀವು ನೋಡಿ ನೆ ಇದ್ರೆ ನಾವ್ ಗ್ಯಾರಂಟಿ,1
ಬಾಳ ಚೊ ಐ ನೌ ಕಥಿ,0
dislike madiroro rashmika fans irbeku ,1
innu iste views agidda song yak hit agilla ,1
sir social media bittu horgade thumba publicity beku dayavitu madi ,0
awsum guru enu swalpa hugiri ,0
bharatadalli experience kelidre en madodu nav hosa kelsa madoke ready idivi ,0
ಸೂಪರ್ voice and i am very happy for banning tiktok app ,0
i lv you sir ,0
1 min silence for tiktokers ,2
chindi song guru ,0
swabhimana da baduku sartaka ,0
super song ,2
super bro e nayiigulu erodrindane nam desha uddar agilla once again super bro ,1
hanumagowdak kalikeri h ,2
bharatadalli vanchakarige gourava jasti ,1
good but small dout karavali bittu berekade content sigalva ,0
film suprrrrrr agi ede full clean film ,0
dislikers r fans of rasmika ,1
chindi song vijay prakash fans hit like here ,0
nimge interview madoke bere jaga sekilwa person facepalming ,1
adhakalva janarige dharsan favavn adhe tharadh movie madudh ,0
shankar sir olleya artiste ivarannu bitte cinema madtira buddi illada dairctar ,2
one more lucia movie ,1
my favorite songs ,0
supper guru ,0
jai d boss ,0
i like it i like it kantha ,2
naveen kumar yadav lo thamma nanu copy madidare antha yello helidini ratasasan movie bgm inspiration indha idhna madidare andirodhu nav yav telugu movie nu nodalla kannadake modala adhyathe namdhu ,1
ಸರ್ ಹಿಂದಿ song ಬೇಗ ಬಿಡಿ,0
ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸ ಅವತಾರ,0
ಕನ್ನಡ ಚಿತ್ರರಂಗ ಬೆಳವಣಿಗೆ ಸುರು ಆಯ್ತ ಜೈ ಕನ್ನಡಾಂಬೆ,0
super song jai dboss ,1
ಮೈಸೂರು ಎಂಪಿ qhqjrjsrlfktiskg,2
339 ರೀ ಶೆಟ್ಟಿ,0
ಸೂಪರ್ ಸಾಂಗ್ ಆಲ್ ಬೆ ರಕ್ಷಿತ ಶೆಟ್ಟಿ ಅಣ್ಣ,0
rashmika fans bro ,2
ಇರೋದ ಇರ ಗೊತ್ತಿಲ್ಲ,0
ಅರ್ಜುನ ಜನ್ಯ ಅವರೇ ನೋಡಿ ಅಜನ ಲೋಕ ಅತ್ರ ಹೋಗಿ ಮೂಸಿ ಮಾಡೋದ ಕಲಿಯ ನಗುತ್ತಾ ನೆಲದ ಉರುಳ nodeya movie ಏನ್ ಮ್ಯೂಸಿಕ್ ಕೊಟ್ಟ ಸ್ವಾಮಿ ತೂ ಮುಖದ ಮುಖ ಮುಖದ ಮುಖ,1
sir pls answer about hindi version ,2
super message sir ,2
next kgf avane srimannarayana blockkkkkkk busterrrrrr ,0
my favourite song edu steps super ,0
anjali devi hai ,2
super song very interesting ,2
best madali olle belavanige next level sandalwood ,0
swag ka king rakshit shetty ,2
yaro guru ninu super ,0
hindi nalli madi movie oduthe plz ,0
yes song super ,0
kannada film industry avaru sir solpa nodi rii yen madta ididra inta ashvath sir avara maga ondu sanni veshe dalli kalsa kodi ,0
vere level bro ,2
by no fbi do ,2
super guru tiktok ban i am real happy ,2
anjali devi really ,2
ತೋ ತಿಪ್ಪ ಸೂಪರ್,0
super song ,2
super ck you are voice you are content ,2
sir nim left kaalu samasye iruvudu rinda neevu automatic gear iro gaadi odusbodu alva sir nimage tumba help agute ,0
iam vijay devara konda hater ,2
film nodi matte nodbeku annoru like madi ,0
corona dhinda theatre alli cinema nodokke aaglilla maga mathhe nodthini cinema direction adbutha madidya ,1
sir you copy dr vivek bindra sir ,2
nandi parthasarathi ನಂದಿನಿ ನಂದಿನಿ ನಿನ್ ತುಲ್ ಊರ್ ಬಾಗ್,1
wwwwso super rakshit boss nim name nange tumbanee ista hagee nim movinu istanee nnnnnn ,0
guru i like you ,0
ಸಾಹಿತ್ಯ ಅಧ್ಬುತ nಸಿನಿಮಾ 100 ದಿನ ಅಧ್ಬುತ nಯಶಸ್ಸು ಕಾಣ,0
ivrna nodidre ashwath avrna nodida hange aguttenvoice antu ade tara ide ,0
ಚಂದ ಶೆಟ್ಟಿ ಟ್ರೊ ವಿಡಿಯೋ ನೀವು ನೋಡಿ ನೆ ಇದ್ರೆ ನಾವ್ ಗ್ಯಾರಂಟಿ,0
ಯಾರ ಸಾಂಗ್ ದಿನಾ ಕೇಳ ಆಲೋಚನೆ ಮುಖ,0
6 vijaya devarakonda ,2
nandi parthasarathi ಅಂತ ಒಪಿ ಷಂಡ ಅಂತಾ,1
prithvi nayak ನಿಮ್ಮ ಅವ್ವ ಹಾದರ,1
trending number 1 ,0
awesome song 2nd shankarnag to kfi ,0
ಸೂಪರ್ ಅಣ್ಣ ನೀಟಾಗ ಅರ್ಥ ಆಗೋ ಹಾಗೆ ಹೇಳಿದ ಶ ಅರ್ಥ ಮಾಡ್ಕೋ,0
music bayankara gurooo ,0
kgfchapter2 kgf2 ,2
ivrella nijvaglu nam indian anta ansutte anna yappa istu himse kodtidru tiktok antidaralla yappa nijvaglu ivnella nijvaglu aaisbeku ,0
yammakivili raktha barthide supper guroo ,0
hope this movie will rule indian cinema ಅವನೇ ಶ್ರೀ ನಾರಾಯಣ ಇನ್ನು ಭಾಗ ಕನ್ನಡ ಚಿತ್ರರಂಗ ಅವತಾರ ತಾಳುವ ಸಂಶಯ ಇಲ್ಲ,0
nanna ballya jivana nenap aytu thanks aswini adio ,0
bindu gowda ge sariyyagi batthi itree sir super sir neevu ,1
thumbha ಒಳ್ಳೆಯ ಮಾಹಿತಿ anna dhanyavaadagalu ,0
i am waiting ,2
ಹಾಡು ಒಂಥರಾslow poison ಇದ್ದ ಹಾಗೆ,0
ajaya shetty huu gottu ,0
anjali devi hii ,2
ಕ್ರಿಮಿನಲ ಬುದ್ದ ಸೂಪರ್ ಇರಬೇಕ ನಮ್ಮ ದೇಶ ನೋ ಚಾನ್ಸ,0
song full gicchi gili gili ,2
sir nivu bare swalpa sulu heleteraa ,1
hodtha guru sng ,0
urko sanvi dagar rashmika ,1
jagadish g dambal ,0
